Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2011","2011","t","19800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2012","2012","ha","133700","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2012","2012","kg/ha","188.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2012","2012","t","25200","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2013","2013","ha","139900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2013","2013","kg/ha","200.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2013","2013","t","28100","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2014","2014","ha","157800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2014","2014","kg/ha","207.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2014","2014","t","32700","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2015","2015","ha","164000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2015","2015","kg/ha","209.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2015","2015","t","34300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2016","2016","ha","178333","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2016","2016","kg/ha","186.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2016","2016","t","33305","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2017","2017","ha","196868","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2017","2017","kg/ha","166.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2017","2017","t","32842","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2018","2018","ha","229139","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2018","2018","kg/ha","192.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2018","2018","t","44100","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2019","2019","ha","241119","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2019","2019","kg/ha","168.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2019","2019","t","40689","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2020","2020","ha","252322","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2020","2020","kg/ha","151.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2020","2020","t","38150","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2021","2021","ha","260213","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2021","2021","kg/ha","156.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2021","2021","t","40639","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2022","2022","ha","270660","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2022","2022","kg/ha","151.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2022","2022","t","40896","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2023","2023","ha","270588","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2023","2023","kg/ha","161.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2023","2023","t","43790","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1961","1961","t","1503.37","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1962","1962","t","1531.74","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1963","1963","t","1763.19","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1964","1964","t","1762.31","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1965","1965","t","1905.17","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1966","1966","t","2151.33","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1967","1967","t","2098.73","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1968","1968","t","1789.2","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1969","1969","t","1625.62","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1970","1970","t","1701.73","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1971","1971","t","1586.4","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1972","1972","t","1803.91","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1973","1973","t","2349.83","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1974","1974","t","2097.03","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1975","1975","t","1918.99","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1976","1976","t","1758.11","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1977","1977","t","2101.08","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1978","1978","t","2729.54","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1979","1979","t","2390.26","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1980","1980","t","2502.51","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1981","1981","t","2583.56","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1982","1982","t","1894.7","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1983","1983","t","2925.43","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1984","1984","t","3084.98","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1985","1985","t","2517.26","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1986","1986","t","3464.02","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1987","1987","t","2996.63","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1988","1988","t","3805.61","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1989","1989","t","3388.19","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1990","1990","t","3770.17","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1991","1991","t","3710.8","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1992","1992","t","3990","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1993","1993","t","4356.9","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1994","1994","t","4536.06","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1995","1995","t","4772.88","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1996","1996","t","4920.37","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1997","1997","t","5168.17","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1998","1998","t","5164.56","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","1999","1999","t","4409.7","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","2000","2000","t","4605.89","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","2001","2001","t","4581.54","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","2002","2002","t","4382.78","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","2003","2003","t","4418.08","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","2004","2004","t","4322.29","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","21691.02","Oil of maize","2005","2005","t","4181.45","I","Imputed value",""
